Order ID,Customer Name,Country,Order Date,Product,Category,Quantity,Price,Total Price,Payment Method
10562,Amy Butler,South Korea,01-05-2025,Backpack,Accessories,2,402.85,805.7,PayPal
10563,Sara Petersen,South Korea,24-08-2024,Backpack,Accessories,1,202.3,202.3,Credit Card
10564,Stephen Goodman,UK,04-03-2025,Coffee Mug,Kitchen,4,213.58,854.32,Debit Card
10565,Mark Hawkins,India,02-02-2025,Coffee Mug,Kitchen,2,175.22,350.44,Debit Card
10566,David Fernandez,Russia,24-10-2024,Marker Pack,Stationery,2,391.36,782.72,PayPal
10567,Kelly Moreno,South Korea,02-05-2025,Blender,Kitchen,2,354.09,708.18,Credit Card
10568,Amy Brooks,USA,26-09-2024,Running Shoes,Apparel,3,19.76,59.28,PayPal
10569,Veronica Buckley,India,16-03-2025,Watch,Accessories,5,413.89,2069.45,UPI
10570,Nancy Thompson,India,28-01-2025,Tablet,Electronics,4,92.58,370.32,PayPal
10571,Robert Brown,Japan,02-08-2024,Sunglasses,Accessories,1,80.03,80.03,UPI
10572,Tammy White,India,18-09-2024,Bluetooth Headphones,Electronics,2,175.91,351.82,Debit Card
10573,Thomas Adams,Australia,24-09-2024,Notebook,Stationery,1,473.13,473.13,UPI
10574,Steven Nelson,Australia,11-09-2024,Marker Pack,Stationery,2,131.26,262.52,PayPal
10575,Christina Bautista,South Korea,28-11-2024,Watch,Accessories,3,19.27,57.81,UPI
10576,John Diaz,India,21-09-2024,Knife Set,Kitchen,5,197.85,989.25,UPI
10577,Daniel Smith,South Korea,07-04-2025,Marker Pack,Stationery,3,498.23,1494.69,UPI
10578,Jeanette Morris,Australia,05-02-2025,Wireless Mouse,Electronics,5,211.09,1055.45,PayPal
10579,Chad Moss,Russia,10-01-2025,Pen Set,Stationery,1,427.45,427.45,Credit Card
10580,Rick Johnston,Australia,21-04-2025,Cookware Set,Kitchen,2,232.99,465.98,UPI
10581,Jake Benson,Russia,06-05-2025,Cotton T-Shirt,Apparel,2,40.63,81.26,Debit Card
10582,Angel Williams,Canada,12-06-2024,Smartphone,Electronics,2,221.74,443.48,Credit Card
10583,David Brown,Russia,13-09-2024,Sunglasses,Accessories,5,65.45,327.25,Credit Card
10584,Jerry Morse,Canada,29-07-2024,Wireless Mouse,Electronics,2,292.09,584.18,PayPal
10585,Paula Kennedy,Brazil,25-11-2024,Desk Organizer,Stationery,5,294.77,1473.85,Debit Card
10586,Kayla Nicholson,Canada,28-11-2024,Jacket,Apparel,5,266.1,1330.5,Credit Card
10587,Sarah Morgan,Germany,25-12-2024,Tablet,Electronics,4,251.28,1005.12,Debit Card
10588,Jenna Davis,USA,19-08-2024,Running Shoes,Apparel,1,425.74,425.74,UPI
10589,Jason Huffman,South Korea,11-03-2025,Watch,Accessories,1,69.94,69.94,Debit Card
10590,Sonya Foster,Japan,28-10-2024,Cotton T-Shirt,Apparel,1,473.53,473.53,PayPal
10591,Christopher Burton,South Korea,08-01-2025,Running Shoes,Apparel,5,382.56,1912.8,UPI
10592,Connie Riley,Canada,15-09-2024,Running Shoes,Apparel,5,144.57,722.85,Credit Card
10593,Bradley White,Brazil,30-11-2024,Jacket,Apparel,2,400.96,801.92,PayPal
10594,Christine Cox,Brazil,18-08-2024,Tablet,Electronics,3,490.54,1471.62,PayPal
10595,Dawn Miller,Brazil,27-03-2025,Coffee Mug,Kitchen,4,385.63,1542.52,UPI
10596,Joel Gross,Canada,15-02-2025,Tablet,Electronics,1,345.03,345.03,Credit Card
10597,Kristi Jackson,Japan,10-06-2024,Blender,Kitchen,2,388.76,777.52,UPI
10598,Alexis Hernandez,India,27-05-2025,Backpack,Accessories,5,182.56,912.8,Credit Card
10599,Hannah Sawyer,Australia,12-08-2024,Smartphone,Electronics,2,349.26,698.52,PayPal
10600,Edgar Smith,Japan,16-05-2025,Jacket,Apparel,3,52.54,157.62,Credit Card
10601,Derek Parrish,USA,22-04-2025,Cotton T-Shirt,Apparel,2,447.54,895.08,PayPal
10602,Robert Smith,Canada,01-10-2024,Cookware Set,Kitchen,5,256.51,1282.55,UPI
10603,Anthony Rodriguez,Brazil,23-08-2024,Backpack,Accessories,3,168.83,506.49,Credit Card
10604,Samuel Morgan,Japan,30-12-2024,Socks,Apparel,2,491.43,982.86,Debit Card
10605,Tammy Walters,Germany,24-07-2024,Blender,Kitchen,4,481.97,1927.88,UPI
10606,Justin Evans,USA,25-08-2024,Running Shoes,Apparel,2,276.54,553.08,Credit Card
10607,William Leach,Germany,18-05-2025,Cookware Set,Kitchen,3,10.17,30.51,UPI
10608,Susan Graham,UK,11-12-2024,Backpack,Accessories,5,346.4,1732,Debit Card
10609,Glenn Carter,Brazil,05-06-2024,Cookware Set,Kitchen,5,425.87,2129.35,Debit Card
10610,Keith Montes,UK,19-01-2025,Socks,Apparel,2,481.65,963.3,UPI
10611,Carolyn Hanson,Japan,05-12-2024,Knife Set,Kitchen,1,419.78,419.78,PayPal
10612,Abigail Perez,USA,15-11-2024,Knife Set,Kitchen,1,30.64,30.64,Credit Card
10613,Scott Stephens,Russia,09-10-2024,Jacket,Apparel,4,490.44,1961.76,PayPal
10614,Lindsey Larson,Germany,11-02-2025,Knife Set,Kitchen,5,352.29,1761.45,PayPal
10615,Jeffrey Shannon,Germany,22-02-2025,Jacket,Apparel,2,89.84,179.68,Debit Card
10616,Gina Stevens,South Korea,27-02-2025,Wireless Mouse,Electronics,3,416.64,1249.92,Debit Card
10617,Stacy Hamilton,UK,01-06-2025,Backpack,Accessories,2,55.51,111.02,UPI
10618,Rebekah Williams,UK,06-10-2024,Sunglasses,Accessories,5,7.31,36.55,PayPal
10619,Cheryl Hopkins,Australia,17-07-2024,Smartphone,Electronics,3,141.14,423.42,PayPal
10620,Joseph Olson,Russia,20-04-2025,Watch,Accessories,3,65.78,197.34,Credit Card
10621,Paul Cole,Canada,17-02-2025,Desk Organizer,Stationery,2,155.82,311.64,Debit Card
10622,Sarah Butler,Russia,12-12-2024,Running Shoes,Apparel,4,202.75,811,Credit Card
10623,Danielle Higgins,Russia,28-04-2025,Sunglasses,Accessories,1,425.19,425.19,UPI
10624,John Johnson,South Korea,21-10-2024,Sunglasses,Accessories,3,224.29,672.87,Debit Card
10625,Daniel King,Australia,31-07-2024,Knife Set,Kitchen,4,48.31,193.24,PayPal
10626,Mary Garcia,Brazil,17-02-2025,Backpack,Accessories,1,456.94,456.94,Credit Card
10627,Heather Dunn,Germany,20-10-2024,Cotton T-Shirt,Apparel,1,160.21,160.21,Credit Card
10628,Lauren Perez,USA,19-08-2024,Jacket,Apparel,4,196.39,785.56,UPI
10629,Matthew Hughes,Russia,30-07-2024,Coffee Mug,Kitchen,4,475.27,1901.08,PayPal
10630,Carolyn Conway,Australia,30-01-2025,Blender,Kitchen,3,159.35,478.05,Debit Card
10631,Mark Jackson,USA,24-04-2025,Socks,Apparel,1,233.4,233.4,Credit Card
10632,Brandon Pineda,Brazil,18-07-2024,Backpack,Accessories,1,451.2,451.2,Credit Card
10633,Linda Ray,Brazil,11-05-2025,Bluetooth Headphones,Electronics,1,300.86,300.86,Debit Card
10634,Lisa Carter,Russia,01-07-2024,Cookware Set,Kitchen,3,438.49,1315.47,UPI
10635,Brenda Meyer,USA,28-02-2025,Tablet,Electronics,4,444.34,1777.36,Debit Card
10636,Laura Brown,South Korea,19-07-2024,Socks,Apparel,2,95.44,190.88,Credit Card
10637,Travis Stephens,USA,26-11-2024,Running Shoes,Apparel,3,476.96,1430.88,Debit Card
10638,Ashley Houston,Japan,10-09-2024,Sunglasses,Accessories,3,72.52,217.56,UPI
10639,Vincent Adams,South Korea,16-05-2025,Leather Wallet,Accessories,3,361.6,1084.8,UPI
10640,Jason Collins,UK,09-04-2025,Jacket,Apparel,5,349.91,1749.55,Credit Card
10641,Caleb Rodgers,Canada,29-06-2024,Cotton T-Shirt,Apparel,3,296.27,888.81,PayPal
10642,Andrea Price,Australia,01-08-2024,Sunglasses,Accessories,2,379.45,758.9,UPI
10643,Mr. Patrick Powell,Brazil,16-02-2025,Bluetooth Headphones,Electronics,2,467.79,935.58,UPI
10644,Mr. David Reeves Jr.,Australia,28-08-2024,Bluetooth Headphones,Electronics,5,43.02,215.1,PayPal
10645,Michael Hebert,South Korea,07-07-2024,Cotton T-Shirt,Apparel,2,288.31,576.62,PayPal
10646,Zoe Bailey,Russia,01-01-2025,Knife Set,Kitchen,1,172.38,172.38,PayPal
10647,Gregory Garza,USA,13-05-2025,Marker Pack,Stationery,4,429.86,1719.44,Credit Card
10648,Steven Taylor,South Korea,14-04-2025,Desk Organizer,Stationery,4,435.35,1741.4,Credit Card
10649,Alicia Wong,South Korea,02-02-2025,Cotton T-Shirt,Apparel,2,236.35,472.7,PayPal
10650,Meredith Hill,USA,25-12-2024,Blender,Kitchen,3,484.08,1452.24,Credit Card
10651,Sheila Butler,Brazil,19-11-2024,Watch,Accessories,4,422.06,1688.24,Credit Card
10652,Rebecca Winters,Russia,21-10-2024,Notebook,Stationery,3,343.66,1030.98,UPI
10653,Susan Henderson,USA,11-04-2025,Coffee Mug,Kitchen,1,377.43,377.43,Debit Card
10654,Whitney Brown,USA,19-11-2024,Marker Pack,Stationery,3,410.04,1230.12,UPI
10655,Melanie Ford,UK,18-04-2025,Coffee Mug,Kitchen,1,139.94,139.94,Debit Card
10656,Paul Mcintosh,USA,24-02-2025,Wireless Mouse,Electronics,5,161.4,807,PayPal
10657,Craig Harris,India,02-01-2025,Cookware Set,Kitchen,1,161.08,161.08,PayPal
10658,Christopher Bates,Brazil,15-02-2025,Tablet,Electronics,3,309.2,927.6,UPI
10659,Jennifer Cruz,South Korea,24-01-2025,Cotton T-Shirt,Apparel,1,290.43,290.43,Debit Card
10660,Anthony Holmes,UK,06-09-2024,Smartphone,Electronics,4,377.64,1510.56,Debit Card
10661,Ethan Hinton,Russia,19-08-2024,Desk Organizer,Stationery,5,64.51,322.55,UPI
10662,Leslie Hernandez,Japan,09-03-2025,Sunglasses,Accessories,1,381,381,PayPal
10663,Laura Norris,Russia,11-11-2024,Socks,Apparel,1,382.42,382.42,UPI
10664,Melissa Jackson,South Korea,30-11-2024,Tablet,Electronics,2,68.66,137.32,Debit Card
10665,Lori Hernandez,UK,12-09-2024,Blender,Kitchen,4,52.21,208.84,UPI
10666,Margaret Mcmahon,Germany,20-02-2025,Running Shoes,Apparel,1,20.81,20.81,UPI
10667,Kimberly Dean,UK,01-09-2024,Cotton T-Shirt,Apparel,2,32.13,64.26,UPI
10668,Heather Ross,UK,22-04-2025,Knife Set,Kitchen,2,477.05,954.1,UPI
10669,Jeffrey Williams,UK,29-05-2025,Notebook,Stationery,5,414.35,2071.75,PayPal
10670,Brendan Thompson,South Korea,23-12-2024,Pen Set,Stationery,3,483.54,1450.62,Debit Card
10671,Jessica Rodriguez,Japan,05-02-2025,Cookware Set,Kitchen,4,406.27,1625.08,Debit Card
10672,John Smith,South Korea,05-10-2024,Sunglasses,Accessories,5,193.82,969.1,PayPal
10673,Alan Figueroa,Germany,29-03-2025,Watch,Accessories,1,217.08,217.08,Debit Card
10674,Corey Bradley,South Korea,23-05-2025,Pen Set,Stationery,2,490.46,980.92,UPI
10675,Jason Wolf,Australia,30-06-2024,Backpack,Accessories,3,285.99,857.97,PayPal
10676,Mark Bell Jr.,Australia,27-12-2024,Watch,Accessories,5,210.34,1051.7,UPI
10677,Lisa Gutierrez,Australia,02-06-2024,Socks,Apparel,2,161.46,322.92,Debit Card
10678,Mike Moreno,Canada,23-03-2025,Blender,Kitchen,3,219.94,659.82,PayPal
10679,Carmen Powell,Russia,28-04-2025,Blender,Kitchen,1,484.01,484.01,Debit Card
10680,Jared Schultz,Russia,27-02-2025,Blender,Kitchen,2,211.91,423.82,Debit Card
10681,Anna Mueller,South Korea,24-08-2024,Smartphone,Electronics,5,135.38,676.9,PayPal
10682,Holly Blake,Germany,01-08-2024,Coffee Mug,Kitchen,2,318.79,637.58,UPI
10683,Dylan Phillips,USA,26-11-2024,Tablet,Electronics,3,227.93,683.79,Credit Card
10684,Stacey Ramirez,UK,08-01-2025,Pen Set,Stationery,4,418.38,1673.52,UPI
10685,Dr. David Hunter,Brazil,15-01-2025,Backpack,Accessories,4,180.06,720.24,UPI
10686,John Peters,Russia,25-05-2025,Sunglasses,Accessories,5,245.24,1226.2,UPI
10687,Regina Ochoa,Brazil,17-04-2025,Smartphone,Electronics,1,288.36,288.36,PayPal
10688,Ashley Ross,Russia,08-05-2025,Tablet,Electronics,1,219.1,219.1,PayPal
10689,Rachel Daugherty,Russia,29-03-2025,Blender,Kitchen,4,92.23,368.92,Credit Card
10690,Roy Bennett,South Korea,20-11-2024,Cookware Set,Kitchen,4,264.82,1059.28,Debit Card
10691,Haley Burke,Japan,30-11-2024,Leather Wallet,Accessories,4,248.61,994.44,Credit Card
10692,Sandra Holt,Australia,10-04-2025,Backpack,Accessories,1,27.14,27.14,Credit Card
10693,William Deleon,South Korea,09-10-2024,Marker Pack,Stationery,5,427.1,2135.5,UPI
10694,Jeffrey Gray,Brazil,01-03-2025,Tablet,Electronics,4,64.19,256.76,Debit Card
10695,Jennifer Thomas,Brazil,21-02-2025,Bluetooth Headphones,Electronics,4,59.88,239.52,PayPal
10696,Terry Ritter,Japan,14-08-2024,Desk Organizer,Stationery,2,363.8,727.6,UPI
10697,Nancy Guerra,Japan,03-12-2024,Backpack,Accessories,2,199.36,398.72,Credit Card
10698,Joshua Johnson,Russia,22-05-2025,Running Shoes,Apparel,2,382.58,765.16,Credit Card
10699,Michelle Hart,UK,24-03-2025,Wireless Mouse,Electronics,5,14.26,71.3,PayPal
10700,Amanda Williams,Canada,09-02-2025,Bluetooth Headphones,Electronics,2,7.24,14.48,UPI
10701,Gabrielle Perry,India,23-12-2024,Wireless Mouse,Electronics,5,252.36,1261.8,PayPal
10702,Jason Thompson,South Korea,02-06-2024,Jacket,Apparel,3,400.25,1200.75,Credit Card
10703,Andrew Beard,India,12-02-2025,Desk Organizer,Stationery,2,350.09,700.18,UPI
10704,Mrs. Caitlin Moreno,Australia,06-11-2024,Knife Set,Kitchen,1,77.03,77.03,Credit Card
10705,Stephen Williams,Japan,08-04-2025,Jacket,Apparel,5,230.96,1154.8,UPI
10706,Kevin Parker,Russia,02-11-2024,Pen Set,Stationery,5,395.22,1976.1,Credit Card
10707,Paige Oneill,Russia,10-01-2025,Leather Wallet,Accessories,3,202.17,606.51,PayPal
10708,Jamie Williams,UK,25-10-2024,Notebook,Stationery,5,387.69,1938.45,UPI
10709,Wendy Anderson,India,02-06-2025,Marker Pack,Stationery,5,474.34,2371.7,Debit Card
10710,Anna Nguyen,Japan,11-03-2025,Backpack,Accessories,5,44.48,222.4,Credit Card
10711,Justin Clay,South Korea,14-09-2024,Pen Set,Stationery,2,385.41,770.82,UPI
10712,Amy Johnson,Russia,13-12-2024,Cotton T-Shirt,Apparel,4,18.33,73.32,Debit Card
10713,Brian Jones,Brazil,25-02-2025,Cookware Set,Kitchen,4,326.63,1306.52,UPI
10714,David Forbes,Russia,22-07-2024,Knife Set,Kitchen,1,328.55,328.55,Debit Card
10715,Mary Jackson,Germany,09-04-2025,Smartphone,Electronics,3,301.57,904.71,UPI
10716,Kimberly Faulkner,Russia,07-10-2024,Marker Pack,Stationery,5,89.38,446.9,UPI
10717,Katherine Reed,Australia,06-12-2024,Smartphone,Electronics,2,18.9,37.8,Debit Card
10718,Sean Nelson,Germany,01-08-2024,Pen Set,Stationery,2,329.36,658.72,Credit Card
10719,Kristin Garcia,India,20-11-2024,Watch,Accessories,3,329.75,989.25,UPI
10720,Marc Campbell,Japan,13-01-2025,Wireless Mouse,Electronics,1,132.4,132.4,UPI
10721,Olivia Raymond,South Korea,26-04-2025,Sunglasses,Accessories,5,100.82,504.1,PayPal
10722,Rachel Melendez,Brazil,17-10-2024,Cookware Set,Kitchen,3,258.69,776.07,UPI
10723,Pamela Diaz,Russia,20-11-2024,Jacket,Apparel,1,433.87,433.87,PayPal
10724,Joseph Anderson,Canada,24-05-2025,Watch,Accessories,2,112.51,225.02,Debit Card
10725,Barry Smith,USA,07-09-2024,Notebook,Stationery,3,492.58,1477.74,Credit Card
10726,Michael Ramirez,Brazil,24-05-2025,Cotton T-Shirt,Apparel,4,233.46,933.84,Credit Card
10727,Chad White,India,10-04-2025,Jacket,Apparel,4,67.61,270.44,Debit Card
10728,Jill Atkinson,Canada,27-08-2024,Smartphone,Electronics,5,65.59,327.95,Debit Card
10729,Gary Wyatt,Russia,16-10-2024,Blender,Kitchen,3,78.93,236.79,Credit Card
10730,Kelly Avila,South Korea,22-06-2024,Pen Set,Stationery,1,327.44,327.44,PayPal
10731,Joseph Kim,Australia,30-08-2024,Coffee Mug,Kitchen,2,382.22,764.44,Debit Card
10732,Jesus Robinson,Brazil,11-10-2024,Desk Organizer,Stationery,2,263.71,527.42,PayPal
10733,Cole Hayes,Brazil,22-10-2024,Desk Organizer,Stationery,5,240.62,1203.1,PayPal
10734,Daniel Mckenzie,Brazil,01-11-2024,Tablet,Electronics,1,445.31,445.31,Debit Card
10735,John Carroll,UK,03-04-2025,Marker Pack,Stationery,3,270.52,811.56,Credit Card
10736,Ann Harris,Japan,25-06-2024,Cotton T-Shirt,Apparel,4,330.7,1322.8,Debit Card
10737,David Hall,South Korea,08-05-2025,Cotton T-Shirt,Apparel,5,181.89,909.45,PayPal
10738,Scott Lambert,South Korea,11-05-2025,Running Shoes,Apparel,1,94.01,94.01,UPI
10739,Nathan Keith,Canada,19-07-2024,Blender,Kitchen,4,53.11,212.44,Credit Card
10740,Mark Miller,Canada,13-05-2025,Sunglasses,Accessories,4,122.61,490.44,UPI
10741,Kristin Watkins,South Korea,16-03-2025,Desk Organizer,Stationery,4,382.75,1531,UPI
10742,Bradley Wright,UK,09-12-2024,Wireless Mouse,Electronics,2,231.92,463.84,UPI
10743,Timothy Henson,India,18-12-2024,Cotton T-Shirt,Apparel,5,49.12,245.6,Credit Card
10744,Timothy Brown,India,25-11-2024,Knife Set,Kitchen,4,171.01,684.04,Debit Card
10745,Shannon Martinez,Canada,29-08-2024,Socks,Apparel,2,445.93,891.86,Debit Card
10746,Gary Hancock,UK,20-07-2024,Marker Pack,Stationery,1,345.84,345.84,UPI
10747,Wayne Williams,India,12-09-2024,Cookware Set,Kitchen,2,145.88,291.76,Credit Card
10748,Courtney Mendoza,Russia,06-09-2024,Socks,Apparel,5,382.9,1914.5,PayPal
10749,Tracy Hudson,India,04-12-2024,Watch,Accessories,2,444.56,889.12,PayPal
10750,Jacob Moore,South Korea,20-08-2024,Marker Pack,Stationery,5,469.69,2348.45,Debit Card
10751,Raymond Rios,Russia,24-10-2024,Running Shoes,Apparel,5,100.54,502.7,Debit Card
10752,Sandra Carter,Japan,24-08-2024,Knife Set,Kitchen,2,310.05,620.1,Credit Card
10753,Steven Acevedo MD,Canada,06-08-2024,Cotton T-Shirt,Apparel,5,93.66,468.3,UPI
10754,Raymond Mcneil,South Korea,07-06-2024,Marker Pack,Stationery,5,143.34,716.7,Debit Card
10755,Kristen Ramos,Brazil,24-09-2024,Smartphone,Electronics,5,229.72,1148.6,Credit Card
10756,Cindy Peterson,UK,09-10-2024,Smartphone,Electronics,2,394.18,788.36,UPI
10757,Rachel Gordon,UK,11-09-2024,Knife Set,Kitchen,3,14.33,42.99,Credit Card
10758,Maria Fernandez,UK,05-04-2025,Blender,Kitchen,3,17.38,52.14,Debit Card
10759,William Sanford,India,30-05-2025,Socks,Apparel,3,211.85,635.55,Credit Card
10760,Robert Serrano,Canada,27-10-2024,Desk Organizer,Stationery,3,373.72,1121.16,Debit Card
10761,Emily Gutierrez,South Korea,16-12-2024,Smartphone,Electronics,3,326.08,978.24,PayPal
10762,Gerald Moran,UK,16-10-2024,Socks,Apparel,2,367.4,734.8,PayPal
10763,Juan Thompson,Russia,02-06-2024,Backpack,Accessories,2,369.29,738.58,UPI
10764,Sarah Jordan,USA,31-01-2025,Cotton T-Shirt,Apparel,5,453.3,2266.5,UPI
10765,Natalie Henderson,USA,25-01-2025,Pen Set,Stationery,2,344.56,689.12,PayPal
10766,Michael Holloway,Canada,01-08-2024,Notebook,Stationery,5,397.16,1985.8,Debit Card
10767,Christina Williams DDS,South Korea,05-06-2024,Tablet,Electronics,1,215.94,215.94,PayPal
10768,Michael Murphy,Canada,09-08-2024,Leather Wallet,Accessories,1,435.08,435.08,Debit Card
10769,Michele Anthony,India,07-09-2024,Backpack,Accessories,4,437.47,1749.88,PayPal
10770,Philip Peterson,South Korea,17-05-2025,Knife Set,Kitchen,1,489.69,489.69,UPI
10771,Richard Tyler,Brazil,10-01-2025,Leather Wallet,Accessories,3,19.53,58.59,Debit Card
10772,Manuel Cisneros,Germany,14-02-2025,Desk Organizer,Stationery,1,380.82,380.82,UPI
10773,Linda Robbins,USA,09-06-2024,Knife Set,Kitchen,3,89.37,268.11,Credit Card
10774,Michelle Cole,Canada,07-11-2024,Smartphone,Electronics,2,376.36,752.72,Debit Card
10775,Roy Santiago,Brazil,30-04-2025,Cookware Set,Kitchen,5,214.74,1073.7,Debit Card
10776,Jason Wolf,Brazil,03-06-2024,Notebook,Stationery,4,147.54,590.16,PayPal
10777,Jeffrey Boyd,India,09-07-2024,Smartphone,Electronics,3,405.46,1216.38,Credit Card
10778,Alyssa Pope,Japan,04-12-2024,Sunglasses,Accessories,3,428.83,1286.49,UPI
10779,Curtis Riley,UK,25-07-2024,Watch,Accessories,3,44.12,132.36,Credit Card
10780,Steven Bullock,Japan,19-09-2024,Bluetooth Headphones,Electronics,1,466.65,466.65,UPI
10781,Kenneth Lopez,South Korea,28-04-2025,Wireless Mouse,Electronics,2,203.65,407.3,Credit Card
10782,Tyler Ayala,Canada,20-08-2024,Smartphone,Electronics,4,11.22,44.88,PayPal
10783,Linda Foster,UK,15-02-2025,Backpack,Accessories,2,108.51,217.02,UPI
10784,Eric Bryan,Brazil,26-04-2025,Leather Wallet,Accessories,4,285.96,1143.84,PayPal
10785,Peter Molina,India,25-12-2024,Smartphone,Electronics,1,133.92,133.92,Debit Card
10786,Raymond Carroll,Russia,08-10-2024,Jacket,Apparel,2,292.44,584.88,PayPal
10787,Tracy Stafford,Brazil,12-06-2024,Socks,Apparel,4,298,1192,UPI
10788,Deborah George,India,02-12-2024,Leather Wallet,Accessories,2,338.88,677.76,PayPal
10789,Kayla Martin,USA,18-05-2025,Leather Wallet,Accessories,5,226.65,1133.25,Debit Card
10790,Diana Simpson,South Korea,09-09-2024,Marker Pack,Stationery,4,45.41,181.64,UPI
10791,Dr. Danielle Jones,India,16-05-2025,Marker Pack,Stationery,4,75.28,301.12,Debit Card
10792,Emily Davis,India,08-06-2024,Pen Set,Stationery,2,243.4,486.8,UPI
10793,Tamara Kelley,South Korea,22-10-2024,Wireless Mouse,Electronics,2,256.87,513.74,Debit Card
10794,Jennifer Wallace,India,13-12-2024,Sunglasses,Accessories,5,298.6,1493,Debit Card
10795,Tracy Hammond,Australia,25-02-2025,Marker Pack,Stationery,2,432.03,864.06,PayPal
10796,Whitney Pitts,Canada,19-02-2025,Desk Organizer,Stationery,2,454.46,908.92,Debit Card
10797,Heather Phillips,Japan,27-12-2024,Tablet,Electronics,2,14.17,28.34,Credit Card
10798,Kathryn Conway,UK,25-03-2025,Blender,Kitchen,4,263.87,1055.48,UPI
10799,Timothy Hutchinson,Australia,17-07-2024,Watch,Accessories,1,164,164,UPI
10800,Eric Mcpherson,Canada,11-12-2024,Cotton T-Shirt,Apparel,3,266.9,800.7,UPI
10801,Debra Clark,Russia,19-08-2024,Wireless Mouse,Electronics,1,333.76,333.76,PayPal
10802,Stacy Rodriguez,Russia,20-05-2025,Marker Pack,Stationery,2,146.9,293.8,Credit Card
10803,Susan Jackson,UK,31-03-2025,Bluetooth Headphones,Electronics,1,57.29,57.29,Debit Card
10804,Bonnie Faulkner,Australia,06-02-2025,Leather Wallet,Accessories,2,262.3,524.6,Debit Card
10805,Luis Reed,South Korea,05-12-2024,Leather Wallet,Accessories,1,124.46,124.46,UPI
10806,Ricardo Cox,Australia,28-05-2025,Desk Organizer,Stationery,2,433.94,867.88,Debit Card
10807,Mark Barry,Russia,24-04-2025,Socks,Apparel,4,233.26,933.04,Debit Card
10808,Jacqueline Medina,USA,15-05-2025,Tablet,Electronics,1,183.89,183.89,PayPal
10809,Donald Gray,India,16-01-2025,Notebook,Stationery,1,35.99,35.99,Debit Card
10810,Victoria Hodge,Canada,20-11-2024,Smartphone,Electronics,4,94.14,376.56,UPI
10811,Briana Moore,Russia,20-05-2025,Knife Set,Kitchen,2,448.22,896.44,UPI
10812,Shawn Jones,Brazil,12-10-2024,Running Shoes,Apparel,5,111.97,559.85,PayPal
10813,William Bailey,Japan,07-08-2024,Socks,Apparel,5,288.96,1444.8,Credit Card
10814,Bradley Foster,Brazil,12-01-2025,Sunglasses,Accessories,2,120.18,240.36,PayPal
10815,Alyssa Russell,Canada,25-07-2024,Socks,Apparel,5,273.57,1367.85,PayPal
10816,Mark Mitchell,Canada,16-05-2025,Wireless Mouse,Electronics,2,255.14,510.28,UPI
10817,Brittany Ortiz,India,19-09-2024,Coffee Mug,Kitchen,4,343.29,1373.16,PayPal
10818,Elizabeth Barrera,UK,26-03-2025,Coffee Mug,Kitchen,1,317.18,317.18,PayPal
10819,Darrell Patton,Australia,14-01-2025,Smartphone,Electronics,1,182.81,182.81,UPI
10820,Elizabeth Davenport,South Korea,30-09-2024,Watch,Accessories,1,113.96,113.96,Debit Card
10821,Eric Sutton,Russia,19-04-2025,Marker Pack,Stationery,5,283.89,1419.45,Credit Card
10822,Amanda Clark,Canada,27-12-2024,Jacket,Apparel,2,245.69,491.38,Credit Card
10823,Peter Alexander,Japan,25-11-2024,Cookware Set,Kitchen,3,388.34,1165.02,UPI
10824,Steven Diaz,Germany,15-08-2024,Pen Set,Stationery,5,121.39,606.95,UPI
10825,Reginald Stewart,Brazil,16-11-2024,Knife Set,Kitchen,3,45.79,137.37,Credit Card
10826,Heather Austin,India,11-10-2024,Leather Wallet,Accessories,1,325.19,325.19,PayPal
10827,Garrett Dean,Japan,05-09-2024,Backpack,Accessories,4,449.78,1799.12,PayPal
10828,Stephanie Foster,Russia,25-02-2025,Coffee Mug,Kitchen,5,274.84,1374.2,PayPal
10829,Jeffrey Russell,USA,07-03-2025,Tablet,Electronics,5,239.01,1195.05,UPI
10830,Ronald Singh,Germany,22-12-2024,Sunglasses,Accessories,4,407.6,1630.4,UPI
10831,Michael Wilkins,Brazil,27-06-2024,Coffee Mug,Kitchen,2,202.62,405.24,PayPal
10832,Jamie Underwood,Australia,19-09-2024,Notebook,Stationery,4,162.86,651.44,Credit Card
10833,Kevin Porter,Brazil,28-02-2025,Bluetooth Headphones,Electronics,5,89.55,447.75,PayPal
10834,Phillip Harris,UK,19-03-2025,Blender,Kitchen,3,61.04,183.12,UPI
10835,Charles Rhodes,Canada,13-09-2024,Leather Wallet,Accessories,1,99.17,99.17,UPI
10836,Steve Jones,UK,16-07-2024,Blender,Kitchen,3,125.94,377.82,PayPal
10837,Kelli Alexander,Russia,04-02-2025,Running Shoes,Apparel,3,221.89,665.67,PayPal
10838,Kevin Mcintyre,Canada,08-12-2024,Smartphone,Electronics,5,158.4,792,Credit Card
10839,Tiffany Faulkner,Canada,14-08-2024,Marker Pack,Stationery,2,129.53,259.06,Debit Card
10840,Patricia Campbell,Canada,01-12-2024,Jacket,Apparel,5,482.11,2410.55,Credit Card
10841,Carolyn Webb,Australia,02-12-2024,Backpack,Accessories,3,491.32,1473.96,Debit Card
10842,Travis Hart,Germany,01-11-2024,Smartphone,Electronics,3,435.94,1307.82,Debit Card
10843,Lawrence Perez,Japan,04-04-2025,Socks,Apparel,3,283.47,850.41,Credit Card
